f_name,target
img0_1_0.png,1
img0_1_90.png,1
img0_1_180.png,1
img0_1_270.png,1
img1_1_0.png,1
img1_1_90.png,1
img1_1_180.png,1
img1_1_270.png,1
img2_1_0.png,1
img2_1_90.png,1
img2_1_180.png,1
img2_1_270.png,1
img3_1_0.png,1
img3_1_90.png,1
img3_1_180.png,1
img3_1_270.png,1
img4_1_0.png,1
img4_1_90.png,1
img4_1_180.png,1
img4_1_270.png,1
img5_1_0.png,1
img5_1_90.png,1
img5_1_180.png,1
img5_1_270.png,1
img6_1_0.png,1
img6_1_90.png,1
img6_1_180.png,1
img6_1_270.png,1
img7_1_0.png,1
img7_1_90.png,1
img7_1_180.png,1
img7_1_270.png,1
img8_1_0.png,1
img8_1_90.png,1
img8_1_180.png,1
img8_1_270.png,1
img9_1_0.png,1
img9_1_90.png,1
img9_1_180.png,1
img9_1_270.png,1
img10_1_0.png,1
img10_1_90.png,1
img10_1_180.png,1
img10_1_270.png,1
img11_1_0.png,1
img11_1_90.png,1
img11_1_180.png,1
img11_1_270.png,1
img12_1_0.png,1
img12_1_90.png,1
img12_1_180.png,1
img12_1_270.png,1
img13_1_0.png,1
img13_1_90.png,1
img13_1_180.png,1
img13_1_270.png,1
img14_1_0.png,1
img14_1_90.png,1
img14_1_180.png,1
img14_1_270.png,1
img15_1_0.png,1
img15_1_90.png,1
img15_1_180.png,1
img15_1_270.png,1
img16_1_0.png,1
img16_1_90.png,1
img16_1_180.png,1
img16_1_270.png,1
img17_1_0.png,1
img17_1_90.png,1
img17_1_180.png,1
img17_1_270.png,1
img18_1_0.png,1
img18_1_90.png,1
img18_1_180.png,1
img18_1_270.png,1
img19_1_0.png,1
img19_1_90.png,1
img19_1_180.png,1
img19_1_270.png,1
img20_1_0.png,1
img20_1_90.png,1
img20_1_180.png,1
img20_1_270.png,1
img21_1_0.png,1
img21_1_90.png,1
img21_1_180.png,1
img21_1_270.png,1
img22_1_0.png,1
img22_1_90.png,1
img22_1_180.png,1
img22_1_270.png,1
img23_1_0.png,1
img23_1_90.png,1
img23_1_180.png,1
img23_1_270.png,1
img24_1_0.png,1
img24_1_90.png,1
img24_1_180.png,1
img24_1_270.png,1
img25_1_0.png,1
img25_1_90.png,1
img25_1_180.png,1
img25_1_270.png,1
img26_1_0.png,1
img26_1_90.png,1
img26_1_180.png,1
img26_1_270.png,1
img27_1_0.png,1
img27_1_90.png,1
img27_1_180.png,1
img27_1_270.png,1
img28_1_0.png,1
img28_1_90.png,1
img28_1_180.png,1
img28_1_270.png,1
img29_1_0.png,1
img29_1_90.png,1
img29_1_180.png,1
img29_1_270.png,1
img30_1_0.png,1
img30_1_90.png,1
img30_1_180.png,1
img30_1_270.png,1
img31_1_0.png,1
img31_1_90.png,1
img31_1_180.png,1
img31_1_270.png,1
img32_1_0.png,1
img32_1_90.png,1
img32_1_180.png,1
img32_1_270.png,1
img33_1_0.png,1
img33_1_90.png,1
img33_1_180.png,1
img33_1_270.png,1
img34_1_0.png,1
img34_1_90.png,1
img34_1_180.png,1
img34_1_270.png,1
img35_1_0.png,1
img35_1_90.png,1
img35_1_180.png,1
img35_1_270.png,1
img36_1_0.png,1
img36_1_90.png,1
img36_1_180.png,1
img36_1_270.png,1
img37_1_0.png,1
img37_1_90.png,1
img37_1_180.png,1
img37_1_270.png,1
img38_1_0.png,1
img38_1_90.png,1
img38_1_180.png,1
img38_1_270.png,1
img39_1_0.png,1
img39_1_90.png,1
img39_1_180.png,1
img39_1_270.png,1
img40_1_0.png,1
img40_1_90.png,1
img40_1_180.png,1
img40_1_270.png,1
img41_1_0.png,1
img41_1_90.png,1
img41_1_180.png,1
img41_1_270.png,1
img42_1_0.png,1
img42_1_90.png,1
img42_1_180.png,1
img42_1_270.png,1
img43_1_0.png,1
img43_1_90.png,1
img43_1_180.png,1
img43_1_270.png,1
img44_1_0.png,1
img44_1_90.png,1
img44_1_180.png,1
img44_1_270.png,1
img45_1_0.png,1
img45_1_90.png,1
img45_1_180.png,1
img45_1_270.png,1
img46_1_0.png,1
img46_1_90.png,1
img46_1_180.png,1
img46_1_270.png,1
img47_1_0.png,1
img47_1_90.png,1
img47_1_180.png,1
img47_1_270.png,1
img48_1_0.png,1
img48_1_90.png,1
img48_1_180.png,1
img48_1_270.png,1
img49_1_0.png,1
img49_1_90.png,1
img49_1_180.png,1
img49_1_270.png,1
img50_1_0.png,1
img50_1_90.png,1
img50_1_180.png,1
img50_1_270.png,1
img51_1_0.png,1
img51_1_90.png,1
img51_1_180.png,1
img51_1_270.png,1
